case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
us_transformer_shortage_import_slots_case,GRID_TRANSFORMER_SHORTAGE,POWER_TRANSFORMER_IMPORT,US transformer shortage import/factory-slot reference,GLOBAL,success_candidate,GRID_TRANSFORMER_SHORTAGE,GREEN_POSSIBLE,2026-05-11,2026-05-11,,,,gsu_transformer_demand_274pct|substation_transformer_demand_116pct|lead_time_four_years|price_up_80pct|factory_slot_prebuy|korea_turkey_imports,capa_normalization|data_center_project_delay|raw_material_tariff_cost|low_margin_contract,grid_bottleneck_structural_reference,needs_price_backfill,false,"Transformer shortage is strong structural reference, but company-specific contracts, margin, and price path still need backfill."
ls_electric_525kv_us_datacenter_transformer_case,GRID_EHV_TRANSFORMER_EXPORT,010120,LS ELECTRIC 525kV 미국 데이터센터 변압기 후보,KR,success_candidate,GRID_EHV_TRANSFORMER_EXPORT,WATCH_YELLOW_FIRST,,2025-11-01,,,,525kv_ehv_transformer|us_datacenter_transformer|korea_export|data_center_customer|delivery_schedule_needed,contract_amount_missing|counterparty_missing|margin_unknown|disclosure_confidence_capped,korea_ehv_transformer_direct_mapping_needs_detail_confidence,needs_price_backfill,false,"Korean EHV transformer mapping can become high-quality R1 evidence only after amount, counterparty, delivery, and margin detail are verified."
abb_medium_voltage_expansion_case,GRID_MEDIUM_VOLTAGE_EXPANSION,ABB,ABB medium-voltage equipment expansion,GLOBAL,success_candidate,GRID_MEDIUM_VOLTAGE_EXPANSION,WATCH_YELLOW_FIRST,2026-05-11,2026-05-11,,,,medium_voltage_capacity_expansion|switchgear_demand|utility_demand|data_center_electrification|capacity_up_50_to_300pct,capa_normalization|price_normalization|product_mix_unclear,medium_voltage_expansion_aligned_needs_margin_backfill,needs_price_backfill,false,"Medium-voltage bottleneck broadens the grid equipment lens, but added CAPA can later normalize lead times and pricing."
siemens_energy_fcf_buyback_case,POWER_EQUIPMENT_BACKLOG_TO_FCF,ENR,Siemens Energy FCF and buyback acceleration,GLOBAL,4b_watch,POWER_EQUIPMENT_BACKLOG_TO_FCF,WATCH_YELLOW_FIRST,2026-05-12,2026-05-12,,2026-05-12,,power_equipment_backlog|cash_flow_jump|buyback_acceleration|margin_guidance_up,order_peak|buyback_fully_priced|legacy_segment_loss|fcf_slowdown,power_equipment_backlog_to_fcf_plus_4b_watch,needs_price_backfill,false,"Backlog-to-FCF and buyback are quality upgrades, but the same evidence can mean 4B-watch when capital return is already priced."
siemens_energy_record_backlog_case,POWER_EQUIPMENT_BACKLOG_TO_FCF,ENR,Siemens Energy record backlog and AI data-center order reference,GLOBAL,success_candidate,POWER_EQUIPMENT_BACKLOG_TO_FCF,WATCH_YELLOW_FIRST,2026-02-01,2026-02-01,,,,record_backlog|ai_data_center_order|power_equipment_order|fcf_visibility_needed,order_peak|legacy_loss|margin_unknown,power_equipment_record_backlog_needs_fcf_and_margin_backfill,needs_price_backfill,false,"Record backlog is useful Stage 2 evidence only after margin, FCF conversion, and order-quality checks."
siemens_orders_profit_miss_case,POWER_EQUIPMENT_BACKLOG_TO_FCF,ENR,Siemens Energy strong orders with profit miss,GLOBAL,failed_rerating,POWER_EQUIPMENT_BACKLOG_TO_FCF,WATCH_YELLOW_FIRST,2026-05-13,2026-05-13,,,,orders_up_11pct|record_backlog_124b_eur|profit_miss|sales_miss|industrial_profit_down_8pct,orders_only_without_profit|sales_miss|industrial_profit_miss|margin_pressure|fx_hit,orders_only_false_positive_before_eps_fcf_conversion,needs_price_backfill,false,"Loop 10 separates strong orders from E2R quality: if sales/profit miss and margin conversion fail, backlog cannot create Green."
ge_vernova_data_center_orders_case,AI_DATA_CENTER_POWER_EQUIPMENT,GEV,GE Vernova data-center power orders,US,4b_watch,AI_DATA_CENTER_POWER_EQUIPMENT,GREEN_POSSIBLE,2026-04-22,2026-04-22,,2026-04-22,,orders_up_71pct|orders_18_3b_usd|backlog_163b_usd|data_center_orders_2_4b_usd|revenue_guidance_up|event_day_price_up_15pct,ytd_return_70pct|valuation_crowding|project_delay|wind_mix_risk,data_center_power_equipment_aligned_plus_4b_watch,needs_price_backfill,false,"Orders, backlog, guidance, and price reaction align, but rapid YTD rerating requires 4B-watch."
ge_vernova_power_backlog_turbine_case,GAS_TURBINE_POWER_BACKLOG,GEV,GE Vernova power backlog / gas turbine slot case,US,4b_watch,GAS_TURBINE_POWER_BACKLOG,WATCH_YELLOW_FIRST,2026-01-01,2026-04-22,,2026-04-22,,gas_turbine_backlog|power_backlog_163b_usd|revenue_guidance_up|electrification_profit_growth,tariff_cost|wind_segment_loss|valuation_crowding|project_delay,gas_turbine_power_backlog_aligned_but_4b_watch,needs_price_backfill,false,"Power and gas-turbine backlog can validate AI electricity demand, but wind drag, tariff cost, and rapid rerating require 4B-watch."
us_power_demand_record_eia_case,AI_DATA_CENTER_POWER_EQUIPMENT,US_POWER_DEMAND,US power demand record EIA macro tailwind,US,success_candidate,AI_DATA_CENTER_POWER_EQUIPMENT,GREEN_POSSIBLE,2026-05-12,,,,,ai_crypto_datacenter_power_demand|commercial_electricity_sales_record|electrification_demand,macro_tailwind_not_company_contract|company_mapping_missing|contract_detail_missing,grid_macro_tailwind_not_company_green,needs_price_backfill,false,"Macro power demand raises the R1 radar floor, but individual Stage 3 needs company contract, margin, and EPS evidence."
data_center_grid_flexibility_case,DATA_CENTER_GRID_FLEXIBILITY_OVERLAY,AI_GRID_FLEX,AI data-center grid flexibility reference,GLOBAL,event_premium,DATA_CENTER_GRID_FLEXIBILITY_OVERLAY,WATCH_YELLOW_FIRST,2026-04-01,,,,,ai_load_flexibility|grid_deferral_model|demand_response|interconnection_delay_relief,model_only|no_company_contract|no_revenue_mapping|misclassified_as_equipment_order,grid_flexibility_reference_not_company_green,needs_price_backfill,false,"Load-flexibility research helps explain grid bottlenecks, but it cannot create company Stage 3 evidence without contracts and revenue."
perth_data_center_withdrawal_case,DATA_CENTER_POWER_WATER_PERMITTING,PERTH_DATA_CENTER,Perth data-center withdrawal reference,GLOBAL,4c_thesis_break,DATA_CENTER_POWER_WATER_PERMITTING,REDTEAM_FIRST,2026-05-15,,,,2026-05-15,ai_data_center_demand|local_opposition|cultural_environmental_sensitivity|diesel_generator_noise|project_withdrawal,local_opposition|diesel_generator_noise|project_withdrawal|permitting_delay|grid_interconnection_delay,data_center_project_delay_overlay,needs_price_backfill,false,"Power-equipment demand can be structural, but local opposition and project withdrawal can break new-order timing."
indianapolis_data_center_moratorium_case,DATA_CENTER_POWER_WATER_PERMITTING,INDIANAPOLIS_DC_MORATORIUM,Indianapolis data-center moratorium reference,GLOBAL,4c_thesis_break,DATA_CENTER_POWER_WATER_PERMITTING,REDTEAM_FIRST,2026-05-15,,,,2026-05-15,ai_data_center_demand|moratorium|utility_strain|power_price_backlash,moratorium|local_opposition|grid_interconnection_delay|power_price_backlash|order_slowdown,data_center_moratorium_soft_4c_overlay,needs_price_backfill,false,A local moratorium can delay project timing even when AI data-center power demand is structurally real.
seattle_data_center_moratorium_case,DATA_CENTER_POWER_WATER_PERMITTING,SEATTLE_DC_MORATORIUM,Seattle data-center moratorium watch,GLOBAL,4c_thesis_break,DATA_CENTER_POWER_WATER_PERMITTING,REDTEAM_FIRST,2026-05-15,,,,2026-05-15,ai_data_center_demand|urban_moratorium_review|environmental_impact|grid_capacity_strain,moratorium|local_opposition|grid_interconnection_delay|power_price_backlash|order_slowdown,urban_data_center_moratorium_4c_overlay,needs_price_backfill,false,"Urban data-center moratorium risk is a delivery/order timing overlay, not a positive equipment-revenue input."
water_capacity_data_center_case,DATA_CENTER_POWER_WATER_PERMITTING,DATA_CENTER_WATER_CAPACITY,Data-center public water capacity bottleneck reference,GLOBAL,4c_thesis_break,DATA_CENTER_POWER_WATER_PERMITTING,REDTEAM_FIRST,2026-03-01,,,,2026-03-01,water_capacity_requirement|dry_cooling_cost_increase|summer_peak_grid_stress,water_capacity_shortage|water_permitting_delay|community_water_conflict|project_delay,data_center_water_capacity_4c_overlay,needs_price_backfill,false,AI data-center demand can be real while water capacity blocks project timing and related equipment orders.
hanwha_aerospace_romania_k9_case,DEFENSE_GOVERNMENT_BACKLOG,012450,한화에어로스페이스 루마니아 K9 계약,KR,structural_success,DEFENSE_GOVERNMENT_BACKLOG,GREEN_POSSIBLE,,2024-07-09,,,,romania_k9_contract|k10_ammunition_vehicle|contract_1bn_usd|delivery_to_2029|backlog_growth|event_day_record_high,delivery_delay|cost_overrun|export_license_risk|dilution,defense_backlog_aligned_candidate,needs_price_backfill,false,"Government customer, contract size, delivery term, and backlog growth make this a defense backlog reference case."
