round211_label,canonical_archetype
BIOTECH_ROYALTY_COMMERCIALIZATION,BIOTECH_ROYALTY_COMMERCIALIZATION
SC_FORMULATION_ROYALTY_PLATFORM,SC_FORMULATION_ROYALTY_PLATFORM
KOREA_ONCOLOGY_DRUG_COMMERCIALIZATION,KOREA_ONCOLOGY_DRUG_COMMERCIALIZATION
BIOSIMILAR_COMMERCIALIZATION,BIOSIMILAR_COMMERCIALIZATION
BIOSIMILAR_TARIFF_HEDGE_MANUFACTURING,BIOSIMILAR_TARIFF_HEDGE_MANUFACTURING
CDMO_HEALTHCARE_CONTRACT,CDMO_HEALTHCARE_CONTRACT
CDMO_US_TARIFF_HEDGE_CAPACITY,CDMO_US_TARIFF_HEDGE_CAPACITY
VACCINE_CMO_RESTRUCTURING,VACCINE_CMO_RESTRUCTURING
BOTULINUM_US_MARKET_ENTRY,BOTULINUM_US_MARKET_ENTRY
MEDICAL_DEVICE_HEALTHCARE_EXPORT,MEDICAL_DEVICE_HEALTHCARE_EXPORT
DIGITAL_HEALTHCARE_AI,DIGITAL_HEALTHCARE_AI
MEDICAL_AI_EXTERNAL_VALIDATION,MEDICAL_AI_EXTERNAL_VALIDATION
MEDICAL_AI_SUBGROUP_GENERALIZATION_RISK,MEDICAL_AI_SUBGROUP_GENERALIZATION_RISK
APPROVAL_ONLY_NOT_COMMERCIALIZATION,APPROVAL_ONLY_NOT_COMMERCIALIZATION
MANUFACTURING_INSPECTION_CRL_OVERLAY,MANUFACTURING_INSPECTION_CRL_OVERLAY
COMMERCIALIZATION_FAILURE_OVERLAY,COMMERCIALIZATION_FAILURE_OVERLAY
