round200_label,canonical_archetype
AUTO_MOBILITY_COMPLETED_VEHICLE,AUTO_MOBILITY_COMPLETED_VEHICLE
AUTO_HYBRID_VALUEUP,AUTO_HYBRID_VALUEUP
AUTO_TARIFF_LOCALIZATION,AUTO_TARIFF_LOCALIZATION
AUTO_SDV_DELAY_CAPEX_OVERLAY,AUTO_SDV_DELAY_CAPEX_OVERLAY
AUTO_MOBILITY_COMPONENTS,AUTO_MOBILITY_COMPONENTS
AUTO_COMPONENT_QUALITY_RECALL_OVERLAY,AUTO_COMPONENT_QUALITY_RECALL_OVERLAY
HYBRID_COMPONENT_BOTTLENECK,HYBRID_COMPONENT_BOTTLENECK
AIRLINE_INTEGRATION_SCALE,AIRLINE_INTEGRATION_SCALE
AIRLINE_TRAVEL_CYCLE,AIRLINE_TRAVEL_CYCLE
AIRLINE_SAFETY_REGULATORY_OVERLAY,AIRLINE_SAFETY_REGULATORY_OVERLAY
TRANSPORT_SAFETY_REGULATORY_OVERLAY,TRANSPORT_SAFETY_REGULATORY_OVERLAY
CASINO_DUTYFREE_TOURISM,CASINO_DUTYFREE_TOURISM
CASINO_DUTYFREE_TOURISM_POLICY_KOREA,CASINO_DUTYFREE_TOURISM_POLICY_KOREA
CASINO_RETURN_VISITOR_UNIT_ECONOMICS,CASINO_RETURN_VISITOR_UNIT_ECONOMICS
TRAVEL_LEISURE_REOPENING,TRAVEL_LEISURE_REOPENING
TOURISM_POLICY_EVENT,TOURISM_POLICY_EVENT
SHIPPING_FREIGHT_CYCLE,SHIPPING_FREIGHT_CYCLE
SHIPPING_FREIGHT_CYCLE_KOREA,SHIPPING_FREIGHT_CYCLE_KOREA
LOGISTICS_PARCEL_FREIGHT,LOGISTICS_PARCEL_FREIGHT
RENTAL_USED_CAR_MOBILITY,RENTAL_USED_CAR_MOBILITY
AUTONOMOUS_ROBOTAXI_DEPLOYMENT,AUTONOMOUS_ROBOTAXI_DEPLOYMENT
FLEET_UNIT_ECONOMICS_OVERLAY,FLEET_UNIT_ECONOMICS_OVERLAY
