round226_label,canonical_archetype
AUTO_HYBRID_VALUEUP,AUTO_HYBRID_VALUEUP
AUTO_TARIFF_MARGIN_4C_WATCH,AUTO_TARIFF_LOCALIZATION
AUTO_SDV_DELAY_CAPEX_OVERLAY,AUTO_SDV_DELAY_CAPEX_OVERLAY
AUTO_PARTS_THERMAL_MANAGEMENT_MNA,AUTO_MOBILITY_COMPONENTS
LOGISTICS_ECOMMERCE_CONTRACT,ECOMMERCE_LOGISTICS_REPEAT_CONTRACT
AIRLINE_INTEGRATION_SCALE,AIRLINE_INTEGRATION_SCALE
AIRLINE_CAPEX_DEBT_WATCH,AIRLINE_TRAVEL_CYCLE
AIRLINE_SAFETY_OPERATIONAL_TRUST_4C,AIRLINE_SAFETY_REGULATORY_OVERLAY
SHIPPING_FREIGHT_CYCLE,SHIPPING_FREIGHT_CYCLE
TOURISM_DUTYFREE_CASINO_EVENT,CASINO_DUTYFREE_TOURISM_POLICY_KOREA
TRAVEL_REDIRECT_EVENT_PREMIUM,TOURISM_POLICY_EVENT
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
