field,required_for_round217_price_validation
price_data_source,true
full_ohlc_available,true
reported_price_anchor,true
reported_return_anchor,true
stage1_price,true
stage2_price,true
stage3_price,true
stage4b_price,true
stage4c_price,true
peak_price,true
peak_return_from_stage3_pct,true
mfe_1d,true
mae_1d,true
reported_return_2025_pct,true
reported_return_2026_ytd_pct,true
market_cap_mfe_minimum_pct,true
contract_value_drawdown_pct,true
lost_revenue_vs_prior_revenue_pct,true
event_mfe_pct,true
event_mae_pct,true
price_validation_status,true
