round217_label,canonical_archetype
STRUCTURAL_SUCCESS_ALIGNED,STRUCTURAL_SUCCESS_ALIGNED
STRUCTURAL_SUCCESS_BUT_4B_WATCH,STRUCTURAL_SUCCESS_BUT_4B_WATCH
CROWDED_RERATING_4B_WATCH,CROWDED_RERATING_4B_WATCH
PRICE_ONLY_RALLY,PRICE_ONLY_RALLY
EVENT_PREMIUM,EVENT_PREMIUM
FALSE_POSITIVE_SCORE,FALSE_POSITIVE_SCORE
EVIDENCE_GOOD_BUT_PRICE_FAILED,EVIDENCE_GOOD_BUT_PRICE_FAILED
THESIS_BREAK_4C,THESIS_BREAK_4C
OPERATIONAL_TRUST_BREAK,OPERATIONAL_TRUST_BREAK
CONTRACT_QUALITY_BREAK,CONTRACT_QUALITY_BREAK
GOVERNANCE_DILUTION_EVENT,GOVERNANCE_DILUTION_EVENT
LEGAL_REGULATORY_REDTEAM,LEGAL_REGULATORY_REDTEAM
MARKET_STRUCTURE_WATCH,MARKET_STRUCTURE_WATCH
ORDER_TO_REVENUE_CONVERSION,ORDER_TO_REVENUE_CONVERSION
KRW_STABLECOIN_POLICY_THEME,KRW_STABLECOIN_POLICY_THEME
STRATEGIC_MATERIALS_WITH_GOVERNANCE_OVERLAY,STRATEGIC_MATERIALS_WITH_GOVERNANCE_OVERLAY
UNKNOWN_INSUFFICIENT_EVIDENCE,UNKNOWN_INSUFFICIENT_EVIDENCE
