case_id,target_id,symbol,company_name,market,case_type,canonical_archetype,posture,stage1_date,stage2_date,stage3_date,stage4b_date,stage4c_date,evidence_fields,red_flag_fields,alignment_hint,price_validation_status,production_input,notes
us_transformer_shortage_import_slots_case,GRID_TRANSFORMER_SHORTAGE,POWER_TRANSFORMER_IMPORT,US transformer shortage import/factory-slot reference,GLOBAL,success_candidate,GRID_TRANSFORMER_SHORTAGE,GREEN_POSSIBLE,2026-05-11,2026-05-11,,,,gsu_transformer_demand_274pct|substation_transformer_demand_116pct|lead_time_four_years|price_up_80pct|factory_slot_prebuy|korea_turkey_imports,capa_normalization|data_center_project_delay|raw_material_tariff_cost|low_margin_contract,grid_bottleneck_structural_reference,needs_price_backfill,false,"Transformer shortage is strong structural reference, but company-specific contracts, margin, and price path still need backfill."
ls_electric_525kv_us_datacenter_transformer_case,GRID_TRANSFORMER_SHORTAGE,010120,LS ELECTRIC 525kV 미국 데이터센터 변압기 후보,KR,success_candidate,GRID_TRANSFORMER_SHORTAGE,GREEN_POSSIBLE,,2025-11-01,,,,525kv_ehv_transformer|us_datacenter_transformer|korea_export|data_center_customer|delivery_schedule_needed,contract_amount_missing|counterparty_missing|margin_unknown|disclosure_confidence_capped,korea_ehv_transformer_direct_mapping_needs_detail_confidence,needs_price_backfill,false,"Korean EHV transformer mapping can become high-quality R1 evidence only after amount, counterparty, delivery, and margin detail are verified."
abb_medium_voltage_expansion_case,GRID_MEDIUM_VOLTAGE_EXPANSION,ABB,ABB medium-voltage equipment expansion,GLOBAL,success_candidate,GRID_MEDIUM_VOLTAGE_EXPANSION,WATCH_YELLOW_FIRST,2026-05-11,2026-05-11,,,,medium_voltage_capacity_expansion|switchgear_demand|utility_demand|data_center_electrification|capacity_up_50_to_300pct,capa_normalization|price_normalization|product_mix_unclear,medium_voltage_expansion_aligned_needs_margin_backfill,needs_price_backfill,false,"Medium-voltage bottleneck broadens the grid equipment lens, but added CAPA can later normalize lead times and pricing."
ge_vernova_data_center_orders_case,AI_DATA_CENTER_POWER_EQUIPMENT,GEV,GE Vernova data-center power orders,US,4b_watch,AI_DATA_CENTER_POWER_EQUIPMENT,GREEN_POSSIBLE,2026-04-22,2026-04-22,,2026-04-22,,orders_up_71pct|orders_18_3b_usd|backlog_163b_usd|data_center_orders_2_4b_usd|revenue_guidance_up|event_day_price_up_15pct,ytd_return_70pct|valuation_crowding|project_delay|wind_mix_risk,data_center_power_equipment_aligned_plus_4b_watch,needs_price_backfill,false,"Orders, backlog, guidance, and price reaction align, but rapid YTD rerating requires 4B-watch."
ge_vernova_power_backlog_turbine_case,GAS_TURBINE_POWER_BACKLOG,GEV,GE Vernova power backlog / gas turbine slot case,US,4b_watch,GAS_TURBINE_POWER_BACKLOG,WATCH_YELLOW_FIRST,2026-01-01,2026-04-22,,2026-04-22,,gas_turbine_backlog|power_backlog_163b_usd|revenue_guidance_up|electrification_profit_growth,tariff_cost|wind_segment_loss|valuation_crowding|project_delay,gas_turbine_power_backlog_aligned_but_4b_watch,needs_price_backfill,false,"Power and gas-turbine backlog can validate AI electricity demand, but wind drag, tariff cost, and rapid rerating require 4B-watch."
us_power_demand_record_eia_case,AI_DATA_CENTER_POWER_EQUIPMENT,US_POWER_DEMAND,US power demand record EIA macro tailwind,US,success_candidate,AI_DATA_CENTER_POWER_EQUIPMENT,GREEN_POSSIBLE,2026-05-12,,,,,ai_crypto_datacenter_power_demand|commercial_electricity_sales_record|electrification_demand,macro_tailwind_not_company_contract|company_mapping_missing|contract_detail_missing,grid_macro_tailwind_not_company_green,needs_price_backfill,false,"Macro power demand raises the R1 radar floor, but individual Stage 3 needs company contract, margin, and EPS evidence."
perth_data_center_withdrawal_case,DATA_CENTER_GRID_PERMITTING_OVERLAY,PERTH_DATA_CENTER,Perth data-center withdrawal reference,GLOBAL,4c_thesis_break,DATA_CENTER_GRID_PERMITTING_OVERLAY,REDTEAM_FIRST,2026-05-15,,,,2026-05-15,ai_data_center_demand|local_opposition|cultural_environmental_sensitivity|diesel_generator_noise|project_withdrawal,local_opposition|diesel_generator_noise|project_withdrawal|permitting_delay|grid_interconnection_delay,data_center_project_delay_overlay,needs_price_backfill,false,"Power-equipment demand can be structural, but local opposition and project withdrawal can break new-order timing."
seattle_indianapolis_data_center_moratorium_case,DATA_CENTER_GRID_PERMITTING_OVERLAY,DATA_CENTER_MORATORIUM,Seattle / Indianapolis data-center moratorium reference,GLOBAL,4c_thesis_break,DATA_CENTER_GRID_PERMITTING_OVERLAY,REDTEAM_FIRST,2026-05-15,,,,2026-05-15,ai_data_center_demand|moratorium|utility_strain|power_price_backlash|environmental_impact,moratorium|local_opposition|grid_interconnection_delay|power_price_backlash|order_slowdown,data_center_moratorium_soft_4c_overlay,needs_price_backfill,false,Data-center moratorium risk is a delivery/order-timing overlay for AI power equipment and grid suppliers.
hanwha_aerospace_romania_k9_case,DEFENSE_GOVERNMENT_BACKLOG,012450,한화에어로스페이스 루마니아 K9 계약,KR,structural_success,DEFENSE_GOVERNMENT_BACKLOG,GREEN_POSSIBLE,,2024-07-09,,,,romania_k9_contract|k10_ammunition_vehicle|contract_1bn_usd|delivery_to_2029|backlog_growth|event_day_record_high,delivery_delay|cost_overrun|export_license_risk|dilution,defense_backlog_aligned_candidate,needs_price_backfill,false,"Government customer, contract size, delivery term, and backlog growth make this a defense backlog reference case."
hanwha_aerospace_europe_sales_visibility_case,DEFENSE_LOCAL_PRODUCTION_PLATFORM,012450,한화에어로스페이스 유럽 지상무기 매출 visibility,KR,success_candidate,DEFENSE_LOCAL_PRODUCTION_PLATFORM,WATCH_YELLOW_FIRST,,2024-10-07,,,,europe_land_arms_sales_double_by_2027|poland_contracts|romania_contract|local_production_preference|land_arms_backlog_10x,local_factory_capex|delivery_delay|political_risk|dilution,multi_year_defense_visibility_candidate,needs_price_backfill,false,"Regional platform demand is stronger than a one-off order, but CAPEX/dilution and delivery risk remain guardrails."
